match_id,balls_per_over,team_type,gender,season,date,event,match_type,overs,match_number,venue,city,toss_winner,toss_decision,player_of_match,umpire,reserve_umpire,tv_umpire,match_referee,target_overs,target_runs,winner,winner_runs,player,registry,winner_wickets,super_over,outcome,eliminator,method,teams
1254108,6,club,male,2021,2021/09/26,Indian Premier League,T20,20,39,Dubai International Cricket Stadium,Dubai,Mumbai Indians,field,GJ Maxwell,"['AK Chaudhary', 'MA Gough']",HAS Khalid,Nitin Menon,M Nayyar,"2,20","2,166",Royal Challengers Bangalore,54,"['Royal Challengers Bangalore,V Kohli', 'Royal Challengers Bangalore,D Padikkal', 'Royal Challengers Bangalore,KS Bharat', 'Royal Challengers Bangalore,GJ Maxwell', 'Royal Challengers Bangalore,AB de Villiers', 'Royal Challengers Bangalore,DT Christian', 'Royal Challengers Bangalore,Shahbaz Ahmed', 'Royal Challengers Bangalore,KA Jamieson', 'Royal Challengers Bangalore,HV Patel', 'Royal Challengers Bangalore,Mohammed Siraj', 'Royal Challengers Bangalore,YS Chahal', 'Mumbai Indians,RG Sharma', 'Mumbai Indians,Q de Kock', 'Mumbai Indians,Ishan Kishan', 'Mumbai Indians,SA Yadav', 'Mumbai Indians,KH Pandya', 'Mumbai Indians,KA Pollard', 'Mumbai Indians,HH Pandya', 'Mumbai Indians,AF Milne', 'Mumbai Indians,RD Chahar', 'Mumbai Indians,JJ Bumrah', 'Mumbai Indians,TA Boult']","people,YS Chahal,57ee1fde",,,,,,"Royal Challengers Bangalore,Mumbai Indians"
1254109,6,club,male,2021,2021/10/03,Indian Premier League,T20,20,49,Dubai International Cricket Stadium,Dubai,Sunrisers Hyderabad,bat,Shubman Gill,"['J Madanagopal', 'MA Gough']",HAS Khalid,Navdeep Singh,M Nayyar,"2,20","2,116",Kolkata Knight Riders,,"['Sunrisers Hyderabad,JJ Roy', 'Sunrisers Hyderabad,WP Saha', 'Sunrisers Hyderabad,KS Williamson', 'Sunrisers Hyderabad,PK Garg', 'Sunrisers Hyderabad,Abhishek Sharma', 'Sunrisers Hyderabad,Abdul Samad', 'Sunrisers Hyderabad,JO Holder', 'Sunrisers Hyderabad,Rashid Khan', 'Sunrisers Hyderabad,B Kumar', 'Sunrisers Hyderabad,S Kaul', 'Sunrisers Hyderabad,Umran Malik', 'Kolkata Knight Riders,Shubman Gill', 'Kolkata Knight Riders,VR Iyer', 'Kolkata Knight Riders,RA Tripathi', 'Kolkata Knight Riders,N Rana', 'Kolkata Knight Riders,KD Karthik', 'Kolkata Knight Riders,EJG Morgan', 'Kolkata Knight Riders,Shakib Al Hasan', 'Kolkata Knight Riders,SP Narine', 'Kolkata Knight Riders,TG Southee', 'Kolkata Knight Riders,CV Varun', 'Kolkata Knight Riders,Shivam Mavi']","people,WP Saha,fe11caa6",6,,,,,"Sunrisers Hyderabad,Kolkata Knight Riders"
1254110,6,club,male,2021,2021/10/04,Indian Premier League,T20,20,50,Dubai International Cricket Stadium,Dubai,Delhi Capitals,field,AR Patel,"['AK Chaudhary', 'Nitin Menon']",AY Dandekar,HAS Khalid,J Srinath,"2,20","2,137",Delhi Capitals,,"['Chennai Super Kings,RD Gaikwad', 'Chennai Super Kings,F du Plessis', 'Chennai Super Kings,RV Uthappa', 'Chennai Super Kings,MM Ali', 'Chennai Super Kings,AT Rayudu', 'Chennai Super Kings,MS Dhoni', 'Chennai Super Kings,RA Jadeja', 'Chennai Super Kings,DJ Bravo', 'Chennai Super Kings,DL Chahar', 'Chennai Super Kings,SN Thakur', 'Chennai Super Kings,JR Hazlewood', 'Delhi Capitals,PP Shaw', 'Delhi Capitals,S Dhawan', 'Delhi Capitals,SS Iyer', 'Delhi Capitals,RR Pant', 'Delhi Capitals,RV Patel', 'Delhi Capitals,R Ashwin', 'Delhi Capitals,SO Hetmyer', 'Delhi Capitals,AR Patel', 'Delhi Capitals,K Rabada', 'Delhi Capitals,Avesh Khan', 'Delhi Capitals,A Nortje']","people,SS Iyer,85ec8e33",3,,,,,"Chennai Super Kings,Delhi Capitals"
1254111,6,club,male,2021,2021/09/21,Indian Premier League,T20,20,32,Dubai International Cricket Stadium,Dubai,Punjab Kings,field,Kartik Tyagi,"['AK Chaudhary', 'MA Gough']",YC Barde,KN Ananthapadmanabhan,Prakash Bhatt,"2,20","2,186",Rajasthan Royals,2,"['Rajasthan Royals,E Lewis', 'Rajasthan Royals,YBK Jaiswal', 'Rajasthan Royals,SV Samson', 'Rajasthan Royals,LS Livingstone', 'Rajasthan Royals,MK Lomror', 'Rajasthan Royals,R Parag', 'Rajasthan Royals,R Tewatia', 'Rajasthan Royals,CH Morris', 'Rajasthan Royals,C Sakariya', 'Rajasthan Royals,Kartik Tyagi', 'Rajasthan Royals,Mustafizur Rahman', 'Punjab Kings,KL Rahul', 'Punjab Kings,MA Agarwal', 'Punjab Kings,AK Markram', 'Punjab Kings,N Pooran', 'Punjab Kings,DJ Hooda', 'Punjab Kings,FA Allen', 'Punjab Kings,IC Porel', 'Punjab Kings,AU Rashid', 'Punjab Kings,Harpreet Brar', 'Punjab Kings,Arshdeep Singh', 'Punjab Kings,Mohammed Shami']","people,YC Barde,b90f3346",,,,,,"Rajasthan Royals,Punjab Kings"
1254112,6,club,male,2021,2021/10/02,Indian Premier League,T20,20,46,Sharjah Cricket Stadium,Sharjah,Delhi Capitals,field,AR Patel,"['AK Chaudhary', 'MA Gough']",Navdeep Singh,Nitin Menon,J Srinath,"2,20","2,130",Delhi Capitals,,"['Mumbai Indians,RG Sharma', 'Mumbai Indians,Q de Kock', 'Mumbai Indians,SA Yadav', 'Mumbai Indians,SS Tiwary', 'Mumbai Indians,KA Pollard', 'Mumbai Indians,HH Pandya', 'Mumbai Indians,KH Pandya', 'Mumbai Indians,NM Coulter-Nile', 'Mumbai Indians,J Yadav', 'Mumbai Indians,JJ Bumrah', 'Mumbai Indians,TA Boult', 'Delhi Capitals,PP Shaw', 'Delhi Capitals,S Dhawan', 'Delhi Capitals,SPD Smith', 'Delhi Capitals,RR Pant', 'Delhi Capitals,SS Iyer', 'Delhi Capitals,AR Patel', 'Delhi Capitals,SO Hetmyer', 'Delhi Capitals,R Ashwin', 'Delhi Capitals,K Rabada', 'Delhi Capitals,Avesh Khan', 'Delhi Capitals,A Nortje']","people,TA Boult,a818c1be",4,,,,,"Mumbai Indians,Delhi Capitals"
1254113,6,club,male,2021,2021/09/24,Indian Premier League,T20,20,35,Sharjah Cricket Stadium,Sharjah,Chennai Super Kings,field,DJ Bravo,"['AK Chaudhary', 'Nitin Menon']",Navdeep Singh,MA Gough,J Srinath,"2,20","2,157",Chennai Super Kings,,"['Royal Challengers Bangalore,V Kohli', 'Royal Challengers Bangalore,D Padikkal', 'Royal Challengers Bangalore,AB de Villiers', 'Royal Challengers Bangalore,GJ Maxwell', 'Royal Challengers Bangalore,TH David', 'Royal Challengers Bangalore,HV Patel', 'Royal Challengers Bangalore,PWH de Silva', 'Royal Challengers Bangalore,KS Bharat', 'Royal Challengers Bangalore,Navdeep Saini', 'Royal Challengers Bangalore,Mohammed Siraj', 'Royal Challengers Bangalore,YS Chahal', 'Chennai Super Kings,RD Gaikwad', 'Chennai Super Kings,F du Plessis', 'Chennai Super Kings,MM Ali', 'Chennai Super Kings,AT Rayudu', 'Chennai Super Kings,SK Raina', 'Chennai Super Kings,MS Dhoni', 'Chennai Super Kings,RA Jadeja', 'Chennai Super Kings,DJ Bravo', 'Chennai Super Kings,SN Thakur', 'Chennai Super Kings,DL Chahar', 'Chennai Super Kings,JR Hazlewood']","people,YS Chahal,57ee1fde",6,,,,,"Royal Challengers Bangalore,Chennai Super Kings"
1254114,6,club,male,2021,2021/10/10,Indian Premier League,T20,20,,Dubai International Cricket Stadium,Dubai,Chennai Super Kings,field,RD Gaikwad,"['Nitin Menon', 'RK Illingworth']",KN Ananthapadmanabhan,MA Gough,J Srinath,"2,20","2,173",Chennai Super Kings,,"['Delhi Capitals,PP Shaw', 'Delhi Capitals,S Dhawan', 'Delhi Capitals,SS Iyer', 'Delhi Capitals,AR Patel', 'Delhi Capitals,RR Pant', 'Delhi Capitals,SO Hetmyer', 'Delhi Capitals,TK Curran', 'Delhi Capitals,R Ashwin', 'Delhi Capitals,K Rabada', 'Delhi Capitals,Avesh Khan', 'Delhi Capitals,A Nortje', 'Chennai Super Kings,RD Gaikwad', 'Chennai Super Kings,F du Plessis', 'Chennai Super Kings,RV Uthappa', 'Chennai Super Kings,SN Thakur', 'Chennai Super Kings,AT Rayudu', 'Chennai Super Kings,MM Ali', 'Chennai Super Kings,MS Dhoni', 'Chennai Super Kings,RA Jadeja', 'Chennai Super Kings,DJ Bravo', 'Chennai Super Kings,DL Chahar', 'Chennai Super Kings,JR Hazlewood']","people,TK Curran,e86754b2",4,,,,,"Delhi Capitals,Chennai Super Kings"
1254115,6,club,male,2021,2021/10/11,Indian Premier League,T20,20,,Sharjah Cricket Stadium,Sharjah,Royal Challengers Bangalore,bat,SP Narine,"['CB Gaffaney', 'VK Sharma']",S Ravi,AK Chaudhary,M Nayyar,"2,20","2,139",Kolkata Knight Riders,,"['Royal Challengers Bangalore,D Padikkal', 'Royal Challengers Bangalore,V Kohli', 'Royal Challengers Bangalore,KS Bharat', 'Royal Challengers Bangalore,GJ Maxwell', 'Royal Challengers Bangalore,AB de Villiers', 'Royal Challengers Bangalore,Shahbaz Ahmed', 'Royal Challengers Bangalore,DT Christian', 'Royal Challengers Bangalore,HV Patel', 'Royal Challengers Bangalore,GHS Garton', 'Royal Challengers Bangalore,Mohammed Siraj', 'Royal Challengers Bangalore,YS Chahal', 'Kolkata Knight Riders,Shubman Gill', 'Kolkata Knight Riders,VR Iyer', 'Kolkata Knight Riders,RA Tripathi', 'Kolkata Knight Riders,N Rana', 'Kolkata Knight Riders,SP Narine', 'Kolkata Knight Riders,KD Karthik', 'Kolkata Knight Riders,EJG Morgan', 'Kolkata Knight Riders,Shakib Al Hasan', 'Kolkata Knight Riders,LH Ferguson', 'Kolkata Knight Riders,Shivam Mavi', 'Kolkata Knight Riders,CV Varun']","people,YS Chahal,57ee1fde",4,,,,,"Royal Challengers Bangalore,Kolkata Knight Riders"
1254116,6,club,male,2021,2021/10/13,Indian Premier League,T20,20,,Sharjah Cricket Stadium,Sharjah,Kolkata Knight Riders,field,VR Iyer,"['KN Ananthapadmanabhan', 'MA Gough']",AK Chaudhary,CB Gaffaney,M Nayyar,"2,20","2,136",Kolkata Knight Riders,,"['Delhi Capitals,PP Shaw', 'Delhi Capitals,S Dhawan', 'Delhi Capitals,MP Stoinis', 'Delhi Capitals,SS Iyer', 'Delhi Capitals,RR Pant', 'Delhi Capitals,SO Hetmyer', 'Delhi Capitals,AR Patel', 'Delhi Capitals,R Ashwin', 'Delhi Capitals,K Rabada', 'Delhi Capitals,Avesh Khan', 'Delhi Capitals,A Nortje', 'Kolkata Knight Riders,Shubman Gill', 'Kolkata Knight Riders,VR Iyer', 'Kolkata Knight Riders,N Rana', 'Kolkata Knight Riders,RA Tripathi', 'Kolkata Knight Riders,KD Karthik', 'Kolkata Knight Riders,EJG Morgan', 'Kolkata Knight Riders,Shakib Al Hasan', 'Kolkata Knight Riders,SP Narine', 'Kolkata Knight Riders,LH Ferguson', 'Kolkata Knight Riders,Shivam Mavi', 'Kolkata Knight Riders,CV Varun']","people,VR Iyer,a24be938",3,,,,,"Delhi Capitals,Kolkata Knight Riders"
1254117,6,club,male,2021,2021/10/15,Indian Premier League,T20,20,,Dubai International Cricket Stadium,Dubai,Kolkata Knight Riders,field,F du Plessis,"['Nitin Menon', 'RK Illingworth']",VK Sharma,S Ravi,J Srinath,"2,20","2,193",Chennai Super Kings,27,"['Chennai Super Kings,RD Gaikwad', 'Chennai Super Kings,F du Plessis', 'Chennai Super Kings,RV Uthappa', 'Chennai Super Kings,MM Ali', 'Chennai Super Kings,AT Rayudu', 'Chennai Super Kings,MS Dhoni', 'Chennai Super Kings,RA Jadeja', 'Chennai Super Kings,DJ Bravo', 'Chennai Super Kings,SN Thakur', 'Chennai Super Kings,DL Chahar', 'Chennai Super Kings,JR Hazlewood', 'Kolkata Knight Riders,Shubman Gill', 'Kolkata Knight Riders,VR Iyer', 'Kolkata Knight Riders,N Rana', 'Kolkata Knight Riders,SP Narine', 'Kolkata Knight Riders,EJG Morgan', 'Kolkata Knight Riders,KD Karthik', 'Kolkata Knight Riders,Shakib Al Hasan', 'Kolkata Knight Riders,RA Tripathi', 'Kolkata Knight Riders,LH Ferguson', 'Kolkata Knight Riders,Shivam Mavi', 'Kolkata Knight Riders,CV Varun']","people,VR Iyer,a24be938",,,,,,"Chennai Super Kings,Kolkata Knight Riders"
1304047,6,club,male,2022,2022/03/26,Indian Premier League,T20,20,1,"Wankhede Stadium, Mumbai",Mumbai,Kolkata Knight Riders,field,UT Yadav,"['AK Chaudhary', 'Nitin Menon']",Chirra Ravikanthreddy,VK Sharma,M Nayyar,"2,20","2,132",Kolkata Knight Riders,,"['Chennai Super Kings,RD Gaikwad', 'Chennai Super Kings,DP Conway', 'Chennai Super Kings,RV Uthappa', 'Chennai Super Kings,AT Rayudu', 'Chennai Super Kings,RA Jadeja', 'Chennai Super Kings,S Dube', 'Chennai Super Kings,MS Dhoni', 'Chennai Super Kings,DJ Bravo', 'Chennai Super Kings,MJ Santner', 'Chennai Super Kings,AF Milne', 'Chennai Super Kings,TU Deshpande', 'Kolkata Knight Riders,AM Rahane', 'Kolkata Knight Riders,VR Iyer', 'Kolkata Knight Riders,N Rana', 'Kolkata Knight Riders,SS Iyer', 'Kolkata Knight Riders,SW Billings', 'Kolkata Knight Riders,SP Jackson', 'Kolkata Knight Riders,AD Russell', 'Kolkata Knight Riders,SP Narine', 'Kolkata Knight Riders,UT Yadav', 'Kolkata Knight Riders,Shivam Mavi', 'Kolkata Knight Riders,CV Varun']","people,VR Iyer,a24be938",6,,,,,"Chennai Super Kings,Kolkata Knight Riders"
1304048,6,club,male,2022,2022/03/27,Indian Premier League,T20,20,2,"Brabourne Stadium, Mumbai",Mumbai,Delhi Capitals,field,Kuldeep Yadav,"['RJ Tucker', 'HAS Khalid']",N Pandit,J Madanagopal,Prakash Bhatt,"2,20","2,178",Delhi Capitals,,"['Mumbai Indians,RG Sharma', 'Mumbai Indians,Ishan Kishan', 'Mumbai Indians,Anmolpreet Singh', 'Mumbai Indians,Tilak Varma', 'Mumbai Indians,KA Pollard', 'Mumbai Indians,TH David', 'Mumbai Indians,DR Sams', 'Mumbai Indians,M Ashwin', 'Mumbai Indians,TS Mills', 'Mumbai Indians,JJ Bumrah', 'Mumbai Indians,Basil Thampi', 'Delhi Capitals,PP Shaw', 'Delhi Capitals,TL Seifert', 'Delhi Capitals,Mandeep Singh', 'Delhi Capitals,RR Pant', 'Delhi Capitals,Lalit Yadav', 'Delhi Capitals,R Powell', 'Delhi Capitals,SN Thakur', 'Delhi Capitals,AR Patel', 'Delhi Capitals,Kuldeep Yadav', 'Delhi Capitals,KK Ahmed', 'Delhi Capitals,KL Nagarkoti']","people,Tilak Varma,b0482a1d",4,,,,,"Mumbai Indians,Delhi Capitals"
1304049,6,club,male,2022,2022/03/27,Indian Premier League,T20,20,3,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Punjab Kings,field,OF Smith,"['Nitin Menon', 'YC Barde']",R Pandit,AK Chaudhary,M Nayyar,"2,20","2,206",Punjab Kings,,"['Royal Challengers Bangalore,F du Plessis', 'Royal Challengers Bangalore,Anuj Rawat', 'Royal Challengers Bangalore,V Kohli', 'Royal Challengers Bangalore,KD Karthik', 'Royal Challengers Bangalore,SE Rutherford', 'Royal Challengers Bangalore,DJ Willey', 'Royal Challengers Bangalore,Shahbaz Ahmed', 'Royal Challengers Bangalore,PWH de Silva', 'Royal Challengers Bangalore,HV Patel', 'Royal Challengers Bangalore,Mohammed Siraj', 'Royal Challengers Bangalore,Akash Deep', 'Punjab Kings,MA Agarwal', 'Punjab Kings,S Dhawan', 'Punjab Kings,PBB Rajapaksa', 'Punjab Kings,LS Livingstone', 'Punjab Kings,RA Bawa', 'Punjab Kings,M Shahrukh Khan', 'Punjab Kings,OF Smith', 'Punjab Kings,Harpreet Brar', 'Punjab Kings,Arshdeep Singh', 'Punjab Kings,Sandeep Sharma', 'Punjab Kings,RD Chahar']","people,YC Barde,b90f3346",5,,,,,"Royal Challengers Bangalore,Punjab Kings"
1304050,6,club,male,2022,2022/03/28,Indian Premier League,T20,20,4,"Wankhede Stadium, Mumbai",Mumbai,Gujarat Titans,field,Mohammed Shami,"['PG Pathak', 'VK Sharma']",GR Sadashiv Iyer,RJ Tucker,DS Manohar,"2,20","2,159",Gujarat Titans,,"['Lucknow Super Giants,KL Rahul', 'Lucknow Super Giants,Q de Kock', 'Lucknow Super Giants,E Lewis', 'Lucknow Super Giants,MK Pandey', 'Lucknow Super Giants,DJ Hooda', 'Lucknow Super Giants,A Badoni', 'Lucknow Super Giants,KH Pandya', 'Lucknow Super Giants,PVD Chameera', 'Lucknow Super Giants,Mohsin Khan', 'Lucknow Super Giants,Ravi Bishnoi', 'Lucknow Super Giants,Avesh Khan', 'Gujarat Titans,Shubman Gill', 'Gujarat Titans,MS Wade', 'Gujarat Titans,V Shankar', 'Gujarat Titans,HH Pandya', 'Gujarat Titans,DA Miller', 'Gujarat Titans,R Tewatia', 'Gujarat Titans,A Manohar', 'Gujarat Titans,Rashid Khan', 'Gujarat Titans,LH Ferguson', 'Gujarat Titans,Mohammed Shami', 'Gujarat Titans,VR Aaron']","people,VR Aaron,0a3d54b9",5,,,,,"Lucknow Super Giants,Gujarat Titans"
1304051,6,club,male,2022,2022/03/29,Indian Premier League,T20,20,5,"Maharashtra Cricket Association Stadium, Pune",Pune,Sunrisers Hyderabad,field,SV Samson,"['BNJ Oxenford', 'UV Gandhe']",MV Saidharshan Kumar,KN Ananthapadmanabhan,Shakti Singh,"2,20","2,211",Rajasthan Royals,61,"['Rajasthan Royals,JC Buttler', 'Rajasthan Royals,YBK Jaiswal', 'Rajasthan Royals,SV Samson', 'Rajasthan Royals,D Padikkal', 'Rajasthan Royals,SO Hetmyer', 'Rajasthan Royals,R Parag', 'Rajasthan Royals,NM Coulter-Nile', 'Rajasthan Royals,R Ashwin', 'Rajasthan Royals,YS Chahal', 'Rajasthan Royals,TA Boult', 'Rajasthan Royals,M Prasidh Krishna', 'Sunrisers Hyderabad,KS Williamson', 'Sunrisers Hyderabad,Abhishek Sharma', 'Sunrisers Hyderabad,RA Tripathi', 'Sunrisers Hyderabad,N Pooran', 'Sunrisers Hyderabad,AK Markram', 'Sunrisers Hyderabad,Abdul Samad', 'Sunrisers Hyderabad,R Shepherd', 'Sunrisers Hyderabad,Washington Sundar', 'Sunrisers Hyderabad,B Kumar', 'Sunrisers Hyderabad,Umran Malik', 'Sunrisers Hyderabad,T Natarajan']","people,YS Chahal,57ee1fde",,,,,,"Rajasthan Royals,Sunrisers Hyderabad"
1304052,6,club,male,2022,2022/03/30,Indian Premier League,T20,20,6,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Royal Challengers Bangalore,field,PWH de Silva,"['J Madanagopal', 'Navdeep Singh']",Chirra Ravikanthreddy,Nitin Menon,M Nayyar,"2,20","2,129",Royal Challengers Bangalore,,"['Kolkata Knight Riders,AM Rahane', 'Kolkata Knight Riders,VR Iyer', 'Kolkata Knight Riders,SS Iyer', 'Kolkata Knight Riders,N Rana', 'Kolkata Knight Riders,SP Narine', 'Kolkata Knight Riders,SW Billings', 'Kolkata Knight Riders,SP Jackson', 'Kolkata Knight Riders,AD Russell', 'Kolkata Knight Riders,TG Southee', 'Kolkata Knight Riders,UT Yadav', 'Kolkata Knight Riders,CV Varun', 'Royal Challengers Bangalore,F du Plessis', 'Royal Challengers Bangalore,Anuj Rawat', 'Royal Challengers Bangalore,V Kohli', 'Royal Challengers Bangalore,DJ Willey', 'Royal Challengers Bangalore,SE Rutherford', 'Royal Challengers Bangalore,Shahbaz Ahmed', 'Royal Challengers Bangalore,KD Karthik', 'Royal Challengers Bangalore,PWH de Silva', 'Royal Challengers Bangalore,HV Patel', 'Royal Challengers Bangalore,Mohammed Siraj', 'Royal Challengers Bangalore,Akash Deep']","people,VR Iyer,a24be938",3,,,,,"Kolkata Knight Riders,Royal Challengers Bangalore"
1304053,6,club,male,2022,2022/03/31,Indian Premier League,T20,20,7,"Brabourne Stadium, Mumbai",Mumbai,Lucknow Super Giants,field,E Lewis,"['RJ Tucker', 'VK Sharma']",NA Patwardhan,YC Barde,J Srinath,"2,20","2,211",Lucknow Super Giants,,"['Chennai Super Kings,RV Uthappa', 'Chennai Super Kings,RD Gaikwad', 'Chennai Super Kings,MM Ali', 'Chennai Super Kings,S Dube', 'Chennai Super Kings,AT Rayudu', 'Chennai Super Kings,RA Jadeja', 'Chennai Super Kings,MS Dhoni', 'Chennai Super Kings,D Pretorius', 'Chennai Super Kings,DJ Bravo', 'Chennai Super Kings,TU Deshpande', 'Chennai Super Kings,Mukesh Choudhary', 'Lucknow Super Giants,KL Rahul', 'Lucknow Super Giants,Q de Kock', 'Lucknow Super Giants,MK Pandey', 'Lucknow Super Giants,E Lewis', 'Lucknow Super Giants,DJ Hooda', 'Lucknow Super Giants,A Badoni', 'Lucknow Super Giants,KH Pandya', 'Lucknow Super Giants,PVD Chameera', 'Lucknow Super Giants,AJ Tye', 'Lucknow Super Giants,Ravi Bishnoi', 'Lucknow Super Giants,Avesh Khan']","people,YC Barde,b90f3346",6,,,,,"Chennai Super Kings,Lucknow Super Giants"
1304054,6,club,male,2022,2022/04/01,Indian Premier League,T20,20,8,"Wankhede Stadium, Mumbai",Mumbai,Kolkata Knight Riders,field,UT Yadav,"['AK Chaudhary', 'HAS Khalid']",A Totre,J Madanagopal,Prakash Bhatt,"2,20","2,138",Kolkata Knight Riders,,"['Punjab Kings,MA Agarwal', 'Punjab Kings,S Dhawan', 'Punjab Kings,PBB Rajapaksa', 'Punjab Kings,LS Livingstone', 'Punjab Kings,RA Bawa', 'Punjab Kings,M Shahrukh Khan', 'Punjab Kings,Harpreet Brar', 'Punjab Kings,OF Smith', 'Punjab Kings,RD Chahar', 'Punjab Kings,K Rabada', 'Punjab Kings,Arshdeep Singh', 'Kolkata Knight Riders,AM Rahane', 'Kolkata Knight Riders,VR Iyer', 'Kolkata Knight Riders,SS Iyer', 'Kolkata Knight Riders,SW Billings', 'Kolkata Knight Riders,N Rana', 'Kolkata Knight Riders,AD Russell', 'Kolkata Knight Riders,SP Narine', 'Kolkata Knight Riders,TG Southee', 'Kolkata Knight Riders,UT Yadav', 'Kolkata Knight Riders,CV Varun', 'Kolkata Knight Riders,Shivam Mavi']","people,VR Iyer,a24be938",6,,,,,"Punjab Kings,Kolkata Knight Riders"
1304055,6,club,male,2022,2022/04/02,Indian Premier League,T20,20,9,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Mumbai Indians,field,JC Buttler,"['Nitin Menon', 'PG Pathak']",N Pandit,VK Sharma,DS Manohar,"2,20","2,194",Rajasthan Royals,23,"['Rajasthan Royals,JC Buttler', 'Rajasthan Royals,YBK Jaiswal', 'Rajasthan Royals,D Padikkal', 'Rajasthan Royals,SV Samson', 'Rajasthan Royals,SO Hetmyer', 'Rajasthan Royals,R Parag', 'Rajasthan Royals,R Ashwin', 'Rajasthan Royals,Navdeep Saini', 'Rajasthan Royals,TA Boult', 'Rajasthan Royals,YS Chahal', 'Rajasthan Royals,M Prasidh Krishna', 'Mumbai Indians,Ishan Kishan', 'Mumbai Indians,RG Sharma', 'Mumbai Indians,Anmolpreet Singh', 'Mumbai Indians,Tilak Varma', 'Mumbai Indians,KA Pollard', 'Mumbai Indians,TH David', 'Mumbai Indians,DR Sams', 'Mumbai Indians,M Ashwin', 'Mumbai Indians,JJ Bumrah', 'Mumbai Indians,TS Mills', 'Mumbai Indians,Basil Thampi']","people,YS Chahal,57ee1fde",,,,,,"Rajasthan Royals,Mumbai Indians"
1304056,6,club,male,2022,2022/04/02,Indian Premier League,T20,20,10,"Maharashtra Cricket Association Stadium, Pune",Pune,Delhi Capitals,field,LH Ferguson,"['KN Ananthapadmanabhan', 'UV Gandhe']",Vinod Seshan,BNJ Oxenford,Shakti Singh,"2,20","2,172",Gujarat Titans,14,"['Gujarat Titans,MS Wade', 'Gujarat Titans,Shubman Gill', 'Gujarat Titans,V Shankar', 'Gujarat Titans,HH Pandya', 'Gujarat Titans,DA Miller', 'Gujarat Titans,R Tewatia', 'Gujarat Titans,A Manohar', 'Gujarat Titans,Rashid Khan', 'Gujarat Titans,VR Aaron', 'Gujarat Titans,LH Ferguson', 'Gujarat Titans,Mohammed Shami', 'Delhi Capitals,PP Shaw', 'Delhi Capitals,TL Seifert', 'Delhi Capitals,Mandeep Singh', 'Delhi Capitals,RR Pant', 'Delhi Capitals,Lalit Yadav', 'Delhi Capitals,R Powell', 'Delhi Capitals,AR Patel', 'Delhi Capitals,SN Thakur', 'Delhi Capitals,Kuldeep Yadav', 'Delhi Capitals,KK Ahmed', 'Delhi Capitals,Mustafizur Rahman']","people,Vinod Seshan,a3357a27",,,,,,"Gujarat Titans,Delhi Capitals"
1304057,6,club,male,2022,2022/04/03,Indian Premier League,T20,20,11,"Brabourne Stadium, Mumbai",Mumbai,Chennai Super Kings,field,LS Livingstone,"['RJ Tucker', 'YC Barde']",R Pandit,AK Chaudhary,J Srinath,"2,20","2,181",Punjab Kings,54,"['Punjab Kings,MA Agarwal', 'Punjab Kings,S Dhawan', 'Punjab Kings,PBB Rajapaksa', 'Punjab Kings,LS Livingstone', 'Punjab Kings,JM Sharma', 'Punjab Kings,M Shahrukh Khan', 'Punjab Kings,OF Smith', 'Punjab Kings,K Rabada', 'Punjab Kings,RD Chahar', 'Punjab Kings,VG Arora', 'Punjab Kings,Arshdeep Singh', 'Chennai Super Kings,RV Uthappa', 'Chennai Super Kings,RD Gaikwad', 'Chennai Super Kings,MM Ali', 'Chennai Super Kings,AT Rayudu', 'Chennai Super Kings,RA Jadeja', 'Chennai Super Kings,S Dube', 'Chennai Super Kings,MS Dhoni', 'Chennai Super Kings,DJ Bravo', 'Chennai Super Kings,D Pretorius', 'Chennai Super Kings,CJ Jordan', 'Chennai Super Kings,Mukesh Choudhary']","people,YC Barde,b90f3346",,,,,,"Punjab Kings,Chennai Super Kings"
1304058,6,club,male,2022,2022/04/04,Indian Premier League,T20,20,12,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Sunrisers Hyderabad,field,Avesh Khan,"['J Madanagopal', 'Navdeep Singh']",GR Sadashiv Iyer,VK Sharma,M Nayyar,"2,20","2,170",Lucknow Super Giants,12,"['Lucknow Super Giants,KL Rahul', 'Lucknow Super Giants,Q de Kock', 'Lucknow Super Giants,E Lewis', 'Lucknow Super Giants,MK Pandey', 'Lucknow Super Giants,DJ Hooda', 'Lucknow Super Giants,A Badoni', 'Lucknow Super Giants,KH Pandya', 'Lucknow Super Giants,JO Holder', 'Lucknow Super Giants,AJ Tye', 'Lucknow Super Giants,Ravi Bishnoi', 'Lucknow Super Giants,Avesh Khan', 'Sunrisers Hyderabad,Abhishek Sharma', 'Sunrisers Hyderabad,KS Williamson', 'Sunrisers Hyderabad,RA Tripathi', 'Sunrisers Hyderabad,AK Markram', 'Sunrisers Hyderabad,N Pooran', 'Sunrisers Hyderabad,Washington Sundar', 'Sunrisers Hyderabad,Abdul Samad', 'Sunrisers Hyderabad,R Shepherd', 'Sunrisers Hyderabad,B Kumar', 'Sunrisers Hyderabad,Umran Malik', 'Sunrisers Hyderabad,T Natarajan']","people,Washington Sundar,f19ccfad",,,,,,"Lucknow Super Giants,Sunrisers Hyderabad"
